,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
533,2,9,8,1996,-1,0,0,7.0,21.0,21.0,359.0,290.0,69.0,2.0,17.0,291.0,225.0,66.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,3,9,15,1996,-1,0,1,27.0,36.0,20.0,378.0,304.0,74.0,3.0,20.0,445.0,251.0,194.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
535,4,9,22,1996,-1,0,0,6.0,13.0,13.0,208.0,130.0,78.0,2.0,12.0,201.0,110.0,91.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
536,5,9,29,1996,-1,0,1,16.0,31.0,27.0,443.0,287.0,156.0,1.0,18.0,396.0,257.0,139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
537,6,10,6,1996,-1,0,0,13.0,34.0,20.0,282.0,171.0,111.0,2.0,26.0,404.0,182.0,222.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,7,10,13,1996,-1,0,1,17.0,21.0,23.0,367.0,276.0,91.0,2.0,10.0,289.0,217.0,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,8,10,20,1996,-1,0,0,22.0,25.0,19.0,317.0,253.0,64.0,4.0,23.0,333.0,195.0,138.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,9,10,27,1996,1,0,1,31.0,21.0,27.0,454.0,246.0,208.0,3.0,19.0,353.0,246.0,107.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,11,11,10,1996,-1,0,0,27.0,31.0,28.0,422.0,280.0,142.0,1.0,21.0,343.0,275.0,68.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
542,12,11,17,1996,-1,0,1,29.0,34.0,21.0,419.0,332.0,87.0,5.0,14.0,303.0,151.0,152.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,13,11,24,1996,-1,0,1,10.0,35.0,22.0,341.0,229.0,112.0,5.0,17.0,348.0,267.0,81.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,14,12,1,1996,-1,0,0,10.0,35.0,15.0,264.0,185.0,79.0,3.0,18.0,385.0,142.0,243.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
545,15,12,8,1996,-1,0,1,10.0,34.0,16.0,244.0,202.0,42.0,2.0,27.0,367.0,248.0,119.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
546,16,12,14,1996,-1,0,0,20.0,21.0,14.0,244.0,173.0,71.0,5.0,15.0,323.0,172.0,151.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
547,17,12,22,1996,-1,0,0,28.0,31.0,21.0,278.0,195.0,83.0,2.0,26.0,416.0,259.0,157.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
548,1,8,31,1997,1,0,1,41.0,3.0,28.0,434.0,270.0,164.0,0.0,16.0,247.0,163.0,84.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
549,2,9,7,1997,-1,0,0,22.0,28.0,12.0,202.0,163.0,39.0,2.0,15.0,269.0,193.0,76.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,3,9,14,1997,-1,1,1,24.0,27.0,22.0,355.0,225.0,130.0,3.0,23.0,375.0,162.0,213.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
551,4,9,21,1997,1,0,0,23.0,22.0,16.0,303.0,220.0,83.0,1.0,26.0,468.0,339.0,129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,5,9,28,1997,1,0,1,31.0,14.0,28.0,402.0,212.0,190.0,1.0,10.0,215.0,149.0,66.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,6,10,5,1997,1,0,1,16.0,12.0,13.0,206.0,128.0,78.0,1.0,20.0,310.0,265.0,45.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,7,10,12,1997,-1,0,0,20.0,31.0,20.0,369.0,288.0,81.0,1.0,25.0,465.0,372.0,93.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
555,8,10,19,1997,1,0,0,24.0,19.0,22.0,330.0,254.0,76.0,0.0,19.0,372.0,267.0,105.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
556,10,11,2,1997,1,1,0,19.0,16.0,15.0,225.0,160.0,65.0,0.0,23.0,447.0,288.0,159.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,11,11,9,1997,-1,0,1,17.0,24.0,20.0,382.0,303.0,79.0,2.0,21.0,296.0,176.0,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
558,12,11,16,1997,1,0,1,23.0,15.0,11.0,193.0,116.0,77.0,1.0,27.0,356.0,307.0,49.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,13,11,23,1997,1,0,0,23.0,21.0,22.0,357.0,227.0,130.0,3.0,19.0,386.0,312.0,74.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
560,14,11,30,1997,-1,0,1,10.0,20.0,16.0,294.0,264.0,30.0,2.0,19.0,336.0,139.0,197.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,15,12,7,1997,-1,0,0,14.0,22.0,12.0,126.0,93.0,33.0,1.0,19.0,366.0,173.0,193.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,16,12,14,1997,1,0,0,31.0,0.0,14.0,234.0,112.0,122.0,1.0,6.0,111.0,21.0,90.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
563,17,12,21,1997,-1,0,1,10.0,13.0,20.0,315.0,207.0,108.0,3.0,13.0,301.0,95.0,206.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1,9,6,1998,-1,1,1,30.0,36.0,25.0,465.0,406.0,59.0,1.0,26.0,557.0,350.0,207.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
565,2,9,13,1998,-1,0,0,10.0,24.0,18.0,276.0,224.0,52.0,3.0,16.0,331.0,209.0,122.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,3,9,20,1998,1,0,0,44.0,6.0,28.0,505.0,203.0,302.0,2.0,21.0,310.0,190.0,120.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,5,10,4,1998,1,0,0,20.0,9.0,22.0,289.0,172.0,117.0,1.0,11.0,153.0,119.0,34.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
568,6,10,11,1998,-1,0,1,10.0,30.0,14.0,177.0,123.0,54.0,5.0,18.0,319.0,178.0,141.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
569,7,10,19,1998,1,0,1,24.0,14.0,25.0,392.0,271.0,121.0,0.0,19.0,291.0,181.0,110.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
570,8,10,25,1998,1,0,0,28.0,3.0,21.0,311.0,192.0,119.0,0.0,13.0,207.0,152.0,55.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,9,11,1,1998,1,0,1,20.0,17.0,17.0,306.0,253.0,53.0,1.0,13.0,204.0,112.0,92.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,10,11,8,1998,1,0,0,34.0,12.0,23.0,398.0,277.0,121.0,3.0,11.0,182.0,134.0,48.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,11,11,15,1998,-1,0,1,23.0,24.0,20.0,369.0,212.0,157.0,2.0,23.0,357.0,267.0,90.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,12,11,22,1998,1,0,1,24.0,3.0,22.0,361.0,231.0,130.0,0.0,12.0,223.0,129.0,94.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
575,13,11,29,1998,1,0,0,48.0,21.0,21.0,456.0,255.0,201.0,0.0,15.0,216.0,134.0,82.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,14,12,6,1998,1,0,0,32.0,31.0,31.0,488.0,418.0,70.0,3.0,13.0,377.0,271.0,106.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
577,15,12,13,1998,1,0,1,21.0,16.0,16.0,314.0,232.0,82.0,2.0,22.0,357.0,278.0,79.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
578,16,12,19,1998,1,0,1,17.0,10.0,14.0,269.0,177.0,92.0,0.0,21.0,366.0,217.0,149.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,17,12,27,1998,1,0,0,31.0,10.0,21.0,339.0,190.0,149.0,1.0,9.0,249.0,119.0,130.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
580,1,9,12,1999,-1,0,0,28.0,30.0,19.0,363.0,257.0,106.0,4.0,16.0,396.0,326.0,70.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
581,2,9,19,1999,-1,0,1,3.0,17.0,11.0,190.0,116.0,74.0,0.0,23.0,384.0,160.0,224.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,3,9,26,1999,-1,0,0,20.0,27.0,19.0,337.0,195.0,142.0,2.0,21.0,333.0,237.0,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583,4,10,3,1999,1,0,1,21.0,13.0,23.0,334.0,224.0,110.0,2.0,17.0,326.0,218.0,108.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,5,10,11,1999,-1,0,0,6.0,16.0,13.0,230.0,141.0,89.0,2.0,16.0,322.0,197.0,125.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,6,10,17,1999,-1,0,0,13.0,16.0,16.0,281.0,125.0,156.0,2.0,19.0,318.0,210.0,108.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,7,10,24,1999,-1,0,1,23.0,24.0,14.0,324.0,147.0,177.0,2.0,24.0,461.0,344.0,117.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,9,11,7,1999,1,0,0,12.0,7.0,15.0,295.0,111.0,184.0,0.0,10.0,206.0,151.0,55.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,10,11,15,1999,1,0,1,24.0,17.0,19.0,341.0,153.0,188.0,2.0,16.0,229.0,150.0,79.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
589,11,11,21,1999,1,0,0,17.0,7.0,14.0,208.0,113.0,95.0,0.0,14.0,273.0,205.0,68.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,12,11,28,1999,-1,0,1,6.0,13.0,14.0,214.0,88.0,126.0,0.0,23.0,287.0,187.0,100.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,13,12,5,1999,-1,0,1,28.0,41.0,18.0,291.0,276.0,15.0,0.0,25.0,490.0,338.0,152.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
592,14,12,12,1999,1,0,0,28.0,20.0,18.0,320.0,225.0,95.0,1.0,20.0,319.0,246.0,73.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
593,15,12,19,1999,1,0,1,22.0,21.0,19.0,355.0,229.0,126.0,2.0,16.0,347.0,152.0,195.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,16,12,27,1999,1,0,1,38.0,31.0,16.0,290.0,189.0,101.0,1.0,25.0,422.0,322.0,100.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
595,17,1,2,2000,1,0,0,19.0,9.0,20.0,379.0,202.0,177.0,2.0,14.0,266.0,233.0,33.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
596,1,9,3,2000,1,0,1,20.0,16.0,24.0,379.0,261.0,118.0,1.0,13.0,211.0,149.0,62.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2,9,11,2000,1,0,0,20.0,19.0,18.0,330.0,271.0,59.0,1.0,21.0,293.0,193.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
598,3,9,17,2000,1,0,0,27.0,14.0,15.0,279.0,188.0,91.0,1.0,16.0,354.0,274.0,80.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,4,9,24,2000,1,0,1,21.0,17.0,16.0,296.0,198.0,98.0,3.0,12.0,239.0,120.0,119.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
600,6,10,8,2000,-1,0,0,3.0,20.0,12.0,206.0,94.0,112.0,4.0,21.0,330.0,137.0,193.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
601,7,10,15,2000,1,0,1,34.0,17.0,20.0,294.0,130.0,164.0,1.0,16.0,249.0,198.0,51.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
602,8,10,23,2000,1,1,0,40.0,37.0,31.0,455.0,376.0,79.0,4.0,20.0,433.0,235.0,198.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
603,9,10,29,2000,-1,0,1,20.0,23.0,19.0,337.0,286.0,51.0,4.0,18.0,338.0,252.0,86.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,10,11,5,2000,-1,0,0,23.0,30.0,22.0,381.0,293.0,88.0,3.0,23.0,447.0,317.0,130.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,11,11,12,2000,-1,0,1,15.0,23.0,22.0,367.0,271.0,96.0,2.0,25.0,358.0,210.0,148.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,12,11,19,2000,1,0,1,20.0,3.0,18.0,239.0,106.0,133.0,2.0,10.0,200.0,117.0,83.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
607,13,11,26,2000,1,0,0,17.0,10.0,17.0,277.0,218.0,59.0,1.0,13.0,233.0,98.0,135.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,14,12,3,2000,1,0,0,27.0,17.0,26.0,491.0,280.0,211.0,1.0,21.0,375.0,326.0,49.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,15,12,10,2000,-1,0,1,7.0,31.0,14.0,300.0,290.0,10.0,4.0,17.0,330.0,150.0,180.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,16,12,17,2000,-1,0,0,7.0,10.0,12.0,240.0,189.0,51.0,2.0,16.0,288.0,78.0,210.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,17,12,24,2000,-1,0,1,20.0,34.0,22.0,524.0,473.0,51.0,6.0,5.0,142.0,78.0,64.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1,9,9,2001,-1,0,0,24.0,45.0,17.0,330.0,192.0,138.0,2.0,22.0,376.0,222.0,154.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,2,9,23,2001,1,0,1,10.0,3.0,14.0,238.0,127.0,111.0,0.0,15.0,308.0,201.0,107.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
614,3,10,1,2001,-1,0,0,17.0,19.0,16.0,268.0,186.0,82.0,0.0,21.0,359.0,126.0,233.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
615,4,10,7,2001,1,0,1,42.0,36.0,21.0,335.0,173.0,162.0,0.0,26.0,473.0,311.0,162.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,5,10,14,2001,1,0,0,21.0,17.0,19.0,268.0,140.0,128.0,0.0,19.0,348.0,233.0,115.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
617,6,10,21,2001,-1,0,0,14.0,34.0,17.0,266.0,134.0,132.0,1.0,22.0,448.0,214.0,234.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
618,7,10,28,2001,1,0,1,13.0,12.0,17.0,358.0,172.0,186.0,4.0,7.0,162.0,70.0,92.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,8,11,4,2001,1,0,1,16.0,9.0,12.0,272.0,130.0,142.0,2.0,13.0,246.0,138.0,108.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
620,9,11,11,2001,1,0,0,27.0,7.0,22.0,353.0,179.0,174.0,2.0,16.0,224.0,124.0,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,10,11,18,2001,1,0,1,24.0,0.0,11.0,162.0,76.0,86.0,0.0,15.0,254.0,176.0,78.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
622,12,12,2,2001,-1,0,0,16.0,17.0,18.0,288.0,157.0,131.0,2.0,14.0,264.0,191.0,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
623,13,12,9,2001,-1,0,1,7.0,18.0,14.0,220.0,159.0,61.0,0.0,23.0,345.0,211.0,134.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
624,14,12,16,2001,1,0,0,15.0,14.0,17.0,309.0,196.0,113.0,0.0,17.0,248.0,128.0,120.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,15,12,23,2001,1,0,1,29.0,28.0,26.0,451.0,285.0,166.0,2.0,18.0,393.0,260.0,133.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,16,12,30,2001,-1,0,0,9.0,14.0,19.0,375.0,227.0,148.0,3.0,19.0,368.0,176.0,192.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,17,1,6,2002,1,0,1,24.0,22.0,14.0,302.0,208.0,94.0,3.0,17.0,337.0,218.0,119.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,1,9,8,2002,1,1,1,37.0,31.0,18.0,266.0,193.0,73.0,1.0,26.0,384.0,242.0,142.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,2,9,15,2002,-1,0,0,7.0,44.0,9.0,200.0,168.0,32.0,2.0,24.0,432.0,269.0,163.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
630,3,9,22,2002,-1,0,1,3.0,30.0,13.0,189.0,131.0,58.0,4.0,21.0,394.0,183.0,211.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
631,4,9,29,2002,-1,0,1,3.0,28.0,18.0,345.0,267.0,78.0,4.0,20.0,383.0,160.0,223.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,5,10,6,2002,-1,0,0,25.0,29.0,23.0,359.0,212.0,147.0,1.0,24.0,504.0,289.0,215.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,7,10,20,2002,1,0,0,20.0,7.0,21.0,407.0,316.0,91.0,0.0,21.0,389.0,288.0,101.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
634,8,10,27,2002,-1,0,0,21.0,24.0,14.0,241.0,175.0,66.0,3.0,18.0,334.0,279.0,55.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,9,11,3,2002,1,0,1,44.0,13.0,21.0,413.0,248.0,165.0,0.0,15.0,243.0,170.0,73.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
636,10,11,10,2002,1,0,0,13.0,10.0,19.0,264.0,167.0,97.0,0.0,15.0,279.0,210.0,69.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
637,11,11,17,2002,1,0,1,31.0,14.0,26.0,408.0,219.0,189.0,1.0,13.0,279.0,171.0,108.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,12,11,24,2002,1,0,0,31.0,13.0,22.0,325.0,170.0,155.0,0.0,17.0,258.0,170.0,88.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,13,12,2,2002,-1,0,1,20.0,26.0,18.0,274.0,242.0,32.0,2.0,25.0,411.0,313.0,98.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
